"Time","Crude Oil Price (Light Sweet Crude) USA  - Price  - $/barrel"
"19950314",17.94
"19950313",18.19
"19950310",17.91
"19950309",18.02
"19950308",18.33
"19950307",18.63
"19950306",18.59
"19950303",18.63
"19950302",18.35
"19950301",18.32
"19950228",18.49
"19950227",18.66
"19950224",18.69
"19950223",18.43
"19950222",18.63
"19950221",18.86
"19950217",18.91
"19950216",18.59
"19950215",18.42
"19950214",18.32
"19950213",18.27
"19950210",18.46
"19950209",18.24
"19950208",18.30
"19950207",18.46
"19950206",18.59
"19950203",18.78
"19950202",18.54
"19950201",18.52
"19950131",18.39
"19950130",18.09
"19950127",17.95
"19950126",18.24
"19950125",18.39
"19950124",18.39
"19950123",18.10
"19950120",18.65
"19950119",18.69
"19950118",18.73
"19950117",18.32
"19950116",17.88
"19950113",17.52
"19950112",17.72
"19950111",17.72
"19950110",17.37
"19950109",17.40
"19950106",17.67
"19950105",17.72
"19950104",17.48
"19950103",17.44
"19941230",17.76
"19941229",17.72
"19941228",17.79
"19941227",17.64
"19941223",17.35
"19941222",17.09
"19941221",17.02
"19941220",16.98
"19941219",16.91
"19941216",16.76
"19941215",16.73
"19941214",16.99
"19941213",16.91
"19941212",16.91
"19941209",17.13
"19941208",17.12
"19941207",16.87
"19941206",16.94
"19941205",16.85
"19941202",16.99
"19941201",17.82
"19941130",18.05
"19941129",18.05
"19941128",18.12
"19941123",18.15
"19941122",17.82
"19941121",17.56
"19941118",17.47
"19941117",17.65
"19941116",17.37
"19941115",17.58
"19941114",17.47
"19941111",18.04
"19941110",18.19
"19941109",18.16
"19941108",18.58
"19941107",18.39
"19941104",18.76
"19941103",18.90
"19941102",18.93
"19941101",18.68
"19941031",18.19
"19941028",18.23
"19941027",18.15
"19941026",17.95
"19941025",17.58
"19941024",17.45
"19941021",17.38
"19941020",17.54
"19941019",17.42
"19941018",17.22
"19941017",17.06
"19941014",16.97
"19941013",17.13
"19941012",17.19
"19941011",17.70
"19941010",17.99
"19941007",18.26
"19941006",18.25
"19941005",18.01
"19941004",18.08
"19941003",18.19
"19940930",18.39
"19940929",17.98
"19940928",17.68
"19940927",17.55
"19940926",17.67
"19940923",17.83
"19940922",17.67
"19940921",17.22
"19940920",17.24
"19940919",17.21
"19940916",16.83
"19940915",16.70
"19940914",16.71
"19940913",17.12
"19940912",17.39
"19940909",17.53
"19940908",17.67
"19940907",17.81
"19940906",17.62
"19940902",17.52
"19940901",17.47
"19940831",17.56
"19940830",17.45
"19940829",17.63
"19940826",17.14
"19940825",17.52
"19940824",17.49
"19940823",17.09
"19940822",16.87
"19940819",17.58
"19940818",17.72
"19940817",18.11
"19940816",17.73
"19940815",18.20
"19940812",18.05
"19940811",18.66
"19940810",18.96
"19940809",19.30
"19940808",19.42
"19940805",19.31
"19940804",20.14
"19940803",20.10
"19940802",20.14
"19940801",20.55
"19940729",20.30
"19940728",19.77
"19940727",19.46
"19940726",19.21
"19940725",19.41
"19940722",19.61
"19940721",19.39
"19940720",19.20
"19940719",19.46
"19940718",19.51
"19940715",19.89
"19940714",20.18
"19940713",20.15
"19940712",20.43
"19940711",20.18
"19940708",19.48
"19940707",19.12
"19940706",19.24
"19940705",19.62
"19940701",19.53
"19940630",19.37
"19940629",18.83
"19940628",19.27
"19940627",19.01
"19940624",19.32
"19940623",19.42
"19940622",19.37
"19940621",20.04
"19940620",20.75
"19940617",20.71
"19940616",19.91
"19940615",19.86
"19940614",18.95
"19940613",18.79
"19940610",18.48
"19940609",18.67
"19940608",18.34
"19940607",17.75
"19940606",18.11
"19940603",18.12
"19940602",18.23
"19940601",18.21
"19940531",18.31
"19940527",18.03
"19940526",17.74
"19940525",17.70
"19940524",17.92
"19940523",18.06
"19940520",18.92
"19940519",18.45
"19940518",17.99
"19940517",17.59
"19940516",18.06
"19940513",18.21
"19940512",18.28
"19940511",17.85
"19940510",17.61
"19940509",17.73
"19940506",17.70
"19940505",17.29
"19940504",16.86
"19940503",16.89
"19940502",17.16
"19940429",16.90
"19940428",16.57
"19940426",16.91
"19940425",17.24
"19940422",17.14
"19940421",16.63
"19940420",16.82
"19940419",16.49
"19940418",16.65
"19940415",16.58
"19940414",16.23
"19940413",15.97
"19940412",15.75
"19940411",15.87
"19940408",15.57
"19940407",15.58
"19940406",15.77
"19940405",15.74
"19940404",15.79
"19940331",14.79
"19940330",14.38
"19940329",14.32
"19940328",14.08
"19940325",15.13
"19940324",15.08
"19940323",14.90
"19940322",15.20
"19940321",15.37
"19940318",14.88
"19940317",14.82
"19940316",15.06
"19940315",14.83
"19940314",14.49
"19940311",14.44
"19940310",14.14
"19940309",14.18
"19940308",14.10
"19940307",14.10
"19940304",14.57
"19940303",14.75
"19940302",14.76
"19940301",14.67
"19940228",14.48
"19940225",14.57
"19940224",14.77
"19940223",14.41
"19940222",14.24
"19940218",14.21
"19940217",14.23
"19940216",13.93
"19940215",14.06
"19940214",14.13
"19940211",14.72
"19940210",14.56
"19940209",14.60
"19940208",15.21
"19940207",15.25
"19940204",15.63
"19940203",15.89
"19940202",16.04
"19940201",15.92
"19940131",15.19
"19940128",15.34
"19940127",15.42
"19940126",15.47
"19940125",15.17
"19940124",15.17
"19940121",14.94
"19940120",15.10
"19940119",15.22
"19940118",14.87
"19940117",15.10
"19940114",14.78
"19940113",14.51
"19940112",14.33
"19940111",14.85
"19940110",14.67
"19940107",15.32
"19940106",15.42
"19940105",15.34
"19940104",14.67
"19940103",14.56
"19931230",14.17
"19931229",14.44
"19931228",14.11
"19931227",14.13
"19931223",14.48
"19931222",14.77
"19931221",14.36
"19931220",14.18
"19931217",13.91
"19931216",14.23
"19931215",14.41
"19931214",14.52
"19931213",14.52
"19931210",15.07
"19931209",14.63
"19931208",14.59
"19931207",14.70
"19931206",14.57
"19931203",14.97
"19931202",14.95
"19931201",15.48
"19931130",15.43
"19931129",15.31
"19931124",16.38
"19931123",16.63
"19931122",17.10
"19931119",16.56
"19931118",16.69
"19931117",17.04
"19931116",16.77
"19931115",16.76
"19931112",16.72
"19931111",16.90
"19931110",16.55
"19931109",16.66
"19931108",16.71
"19931105",17.09
"19931104",17.40
"19931103",17.49
"19931102",17.12
"19931101",17.43
"19931029",16.92
"19931028",17.37
"19931027",17.65
"19931026",17.54
"19931025",17.51
"19931022",18.07
"19931021",18.35
"19931020",18.24
"19931019",18.06
"19931018",18.13
"19931015",18.27
"19931014",18.50
"19931013",18.64
"19931012",18.71
"19931011",18.77
"19931008",18.55
"19931007",18.49
"19931006",18.42
"19931005",18.39
"19931004",18.42
"19931001",18.63
"19930930",18.79
"19930929",18.67
"19930928",17.96
"19930927",17.73
"19930924",17.57
"19930923",17.63
"19930922",17.59
"19930921",18.12
"19930920",17.70
"19930917",17.07
"19930916",16.83
"19930915",16.86
"19930914",16.96
"19930913",16.95
"19930910",16.76
"19930909",16.97
"19930908",17.03
"19930907",17.07
"19930903",17.73
"19930902",17.97
"19930901",17.97
"19930831",18.29
"19930830",18.73
"19930827",18.80
"19930826",18.36
"19930825",18.32
"19930824",18.35
"19930823",18.53
"19930820",18.09
"19930819",17.65
"19930818",17.66
"19930817",17.92
"19930816",17.86
"19930813",18.14
"19930812",18.18
"19930811",17.88
"19930810",17.52
"19930809",17.55
"19930806",17.27
"19930805",17.57
"19930804",17.80
"19930803",17.85
"19930802",17.97
"19930730",17.88
"19930729",18.12
"19930728",18.23
"19930727",18.42
"19930726",18.07
"19930723",17.75
"19930722",17.63
"19930721",17.93
"19930720",17.09
"19930719",17.70
"19930716",17.21
"19930715",17.67
"19930714",17.49
"19930713",18.13
"19930712",18.10
"19930709",17.89
"19930708",17.79
"19930707",18.02
"19930706",18.29
"19930702",17.95
"19930701",18.45
"19930630",18.85
"19930629",19.01
"19930628",18.90
"19930625",18.84
"19930624",18.89
"19930623",18.86
"19930622",18.42
"19930621",18.62
"19930618",18.67
"19930617",18.70
"19930616",18.84
"19930615",18.58
"19930614",18.89
"19930611",18.98
"19930610",19.28
"19930609",19.64
"19930608",19.65
"19930607",19.54
"19930604",19.77
"19930603",19.74
"19930602",20.03
"19930601",20.24
"19930528",20.02
"19930527",20.06
"19930526",19.89
"19930525",19.90
"19930524",19.72
"19930521",19.88
"19930520",19.54
"19930519",19.15
"19930518",19.34
"19930517",19.51
"19930514",19.48
"19930513",19.78
"19930512",20.20
"19930511",20.34
"19930510",20.44
"19930507",20.44
"19930506",20.47
"19930505",20.46
"19930504",20.39
"19930503",20.57
"19930430",20.53
"19930429",20.58
"19930428",20.19
"19930427",20.18
"19930426",20.30
"19930423",20.34
"19930422",20.15
"19930421",20.37
"19930420",19.84
"19930419",19.99
"19930416",20.14
"19930415",20.22
"19930414",20.40
"19930413",20.46
"19930412",20.46
"19930408",20.22
"19930407",20.37
"19930406",20.30
"19930405",20.62
"19930402",20.65
"19930401",20.52
"19930331",20.44
"19930330",20.28
"19930329",20.29
"19930326",20.41
"19930325",20.41
"19930324",20.24
"19930323",20.03
"19930322",19.52
"19930319",20.08
"19930318",20.29
"19930317",20.17
"19930316",20.13
"19930315",20.16
"19930312",20.29
"19930311",20.13
"19930310",20.39
"19930309",20.68
"19930308",20.71
"19930305",20.93
"19930304",21.07
"19930303",20.48
"19930302",20.47
"19930226",20.60
"19930225",20.61
"19930224",20.53
"19930223",20.48
"19930222",20.02
"19930219",19.62
"19930218",19.42
"19930217",19.33
"19930216",19.53
"19930212",19.98
"19930211",20.26
"19930210",20.18
"19930209",20.05
"19930208",20.08
"19930205",20.21
"19930204",20.30
"19930203",19.93
"19930202",20.00
"19930201",20.31
"19930129",20.26
"19930128",20.41
"19930127",19.66
"19930126",19.64
"19930125",19.66
"19930122",18.83
"19930121",18.81
"19930120",18.33
"19930119",18.58
"19930118",18.87
"19930115",18.87
"19930114",18.70
"19930113",18.50
"19930112",18.38
"19930111",18.78
"19930108",18.88
"19930107",18.95
"19930106",19.04
"19930105",19.26
"19930104",19.04
"19921231",19.50
"19921230",19.59
"19921229",19.64
"19921228",19.82
"19921223",19.95
"19921222",19.84
"19921221",19.98
"19921218",19.83
"19921217",19.70
"19921216",19.41
"19921215",18.95
"19921214",19.09
"19921211",19.09
"19921210",19.28
"19921209",18.84
"19921208",18.84
"19921207",19.18
"19921204",18.94
"19921203",19.08
"19921202",19.45
"19921201",19.51
"19921130",19.89
"19921125",20.27
"19921124",20.22
"19921123",20.20
"19921120",20.40
"19921119",20.54
"19921118",20.19
"19921117",20.26
"19921116",20.37
"19921113",20.08
"19921112",20.21
"19921111",20.47
"19921110",20.47
"19921109",20.62
"19921106",20.30
"19921105",20.64
"19921104",20.33
"19921103",20.70
"19921102",20.77
"19921030",20.62
"19921029",20.71
"19921028",21.12
"19921027",21.02
"19921026",21.27
"19921023",21.19
"19921022",21.35
"19921021",21.61
"19921020",21.86
"19921019",22.14
"19921016",22.28
"19921015",22.33
"19921014",22.08
"19921013",22.09
"19921012",22.30
"19921009",22.37
"19921008",21.99
"19921007",21.89
"19921006",21.81
"19921005",21.77
"19921002",21.92
"19921001",21.83
"19920930",21.71
"19920929",21.67
"19920928",21.76
"19920925",21.68
"19920924",21.79
"19920923",22.00
"19920922",21.88
"19920921",21.92
"19920918",21.98
"19920917",22.30
"19920916",22.39
"19920915",22.18
"19920914",22.31
"19920911",22.01
"19920910",21.93
"19920909",21.99
"19920908",21.96
"19920904",21.77
"19920903",21.67
"19920902",21.69
"19920901",21.64
"19920831",21.48
"19920828",21.31
"19920827",21.13
"19920826",21.21
"19920825",21.15
"19920824",21.54
"19920821",21.08
"19920820",21.44
"19920819",21.37
"19920818",21.47
"19920817",21.45
"19920814",21.28
"19920813",21.34
"19920812",21.08
"19920811",20.91
"19920810",21.03
"19920807",21.22
"19920806",21.42
"19920805",21.18
"19920804",21.35
"19920803",21.58
"19920731",21.87
"19920730",21.83
"19920729",22.00
"19920728",22.05
"19920727",22.04
"19920724",21.98
"19920723",21.96
"19920722",21.84
"19920721",21.78
"19920720",21.79
"19920717",21.58
"19920716",21.79
"19920715",21.71
"19920714",21.46
"19920713",21.36
"19920710",21.28
"19920709",21.40
"19920708",21.41
"19920707",21.40
"19920706",21.89
"19920702",22.10
"19920701",21.86
"19920630",21.60
"19920629",22.24
"19920626",22.44
"19920625",22.58
"19920624",22.89
"19920623",22.59
"19920622",22.48
"19920619",22.26
"19920618",22.26
"19920617",22.29
"19920616",22.30
"19920615",22.36
"19920612",22.30
"19920611",22.35
"19920610",22.51
"19920609",22.32
"19920608",22.44
"19920605",22.62
"19920604",22.48
"19920603",22.43
"19920602",22.11
"19920601",22.03
"19920529",22.11
"19920528",21.95
"19920527",21.92
"19920526",22.00
"19920522",20.94
"19920521",20.90
"19920520",20.40
"19920519",20.12
"19920518",20.52
"19920515",20.69
"19920514",20.55
"19920513",20.76
"19920512",20.96
"19920511",21.00
"19920508",20.86
"19920507",20.71
"19920506",20.77
"19920505",20.80
"19920504",21.12
"19920501",20.85
"19920430",20.85
"19920429",20.77
"19920428",20.41
"19920427",20.29
"19920424",20.22
"19920423",20.11
"19920422",20.11
"19920421",20.25
"19920420",20.24
"19920416",20.21
"19920415",19.87
"19920414",19.86
"19920413",20.22
"19920410",20.44
"19920409",20.31
"19920408",20.62
"19920407",20.23
"19920406",20.45
"19920403",20.29
"19920402",19.80
"19920401",19.84
"19920331",19.44
"19920330",19.25
"19920327",19.16
"19920326",19.28
"19920325",19.19
"19920324",19.22
"19920323",19.13
"19920320",18.90
"19920319",19.29
"19920318",19.07
"19920317",19.24
"19920316",19.15
"19920313",19.18
"19920312",18.83
"19920311",18.50
"19920310",18.69
"19920309",18.67
"19920306",18.51
"19920305",18.55
"19920304",18.63
"19920303",18.64
"19920302",18.34
"19920228",18.68
"19920227",18.75
"19920226",18.46
"19920225",18.48
"19920224",18.43
"19920221",18.66
"19920220",18.54
"19920219",18.41
"19920218",18.12
"19920214",19.46
"19920213",19.68
"19920212",19.27
"19920211",19.28
"19920210",19.78
"19920207",19.87
"19920206",19.50
"19920205",19.50
"19920204",19.27
"19920203",18.96
"19920131",18.90
"19920130",18.94
"19920129",18.89
"19920128",19.17
"19920127",19.36
"19920124",19.00
"19920123",18.72
"19920122",18.94
"19920121",18.47
"19920120",18.89
"19920117",19.16
"19920116",18.91
"19920115",18.85
"19920114",18.47
"19920113",18.79
"19920110",18.23
"19920109",17.86
"19920108",17.87
"19920107",18.69
"19920106",19.21
"19920103",19.23
"19920102",19.49
"19911231",19.12
"19911230",18.65
"19911227",18.76
"19911226",18.50
"19911224",18.97
"19911223",18.78
"19911220",18.52
"19911219",19.13
"19911218",19.39
"19911217",19.45
"19911216",19.76
"19911213",20.05
"19911212",19.96
"19911211",19.51
"19911210",19.41
"19911209",19.42
"19911206",20.04
"19911205",20.39
"19911204",20.76
"19911203",20.51
"19911202",21.08
"19911129",21.48
"19911127",21.35
"19911126",21.02
"19911125",21.42
"19911122",21.21
"19911121",21.78
"19911120",22.22
"19911119",22.00
"19911118",22.40
"19911115",22.79
"19911114",22.52
"19911113",22.35
"19911112",22.50
"19911111",22.58
"19911108",23.01
"19911107",23.20
"19911106",23.40
"19911105",23.78
"19911104",23.80
"19911101",23.82
"19911031",23.37
"19911030",23.11
"19911029",23.11
"19911028",23.21
"19911025",23.12
"19911024",23.49
"19911023",23.26
"19911022",23.48
"19911021",24.04
"19911018",24.14
"19911017",23.93
"19911016",23.67
"19911015",23.86
"19911014",23.46
"19911011",23.09
"19911010",22.98
"19911009",23.16
"19911008",22.99
"19911007",22.98
"19911004",22.61
"19911003",22.67
"19911002",22.33
"19911001",22.22
"19910930",22.23
"19910927",22.32
"19910926",22.21
"19910925",22.21
"19910924",22.19
"19910923",22.07
"19910920",21.97
"19910919",21.76
"19910918",21.84
"19910917",21.62
"19910916",21.82
"19910913",21.68
"19910912",21.53
"19910911",21.64
"19910910",21.41
"19910909",21.33
"19910906",21.57
"19910905",21.69
"19910904",21.81
"19910903",22.24
"19910830",22.26
"19910829",21.97
"19910828",21.74
"19910827",21.98
"19910826",21.97
"19910823",21.81
"19910822",21.72
"19910821",21.55
"19910820",22.27
"19910819",22.47
"19910816",21.30
"19910815",21.44
"19910814",21.27
"19910813",21.58
"19910812",21.69
"19910809",21.62
"19910808",21.58
"19910807",21.36
"19910806",21.37
"19910805",21.47
"19910802",21.32
"19910801",21.27
"19910731",21.68
"19910730",21.42
"19910729",21.35
"19910726",21.48
"19910725",21.46
"19910724",21.52
"19910723",21.32
"19910722",21.72
"19910719",22.16
"19910718",21.94
"19910717",22.14
"19910716",21.65
"19910715",21.47
"19910712",21.72
"19910711",21.29
"19910710",21.43
"19910709",21.29
"19910708",21.24
"19910705",20.89
"19910703",20.67
"19910702",20.82
"19910701",20.76
"19910628",20.56
"19910627",20.48
"19910626",20.08
"19910625",20.05
"19910624",19.98
"19910621",20.23
"19910620",20.15
"19910619",19.99
"19910618",20.13
"19910617",19.94
"19910614",19.67
"19910613",19.71
"19910612",20.05
"19910611",19.96
"19910610",19.84
"19910607",20.28
"19910606",20.33
"19910605",20.47
"19910604",21.02
"19910603",21.13
"19910531",21.13
"19910530",21.32
"19910529",21.11
"19910528",21.33
"19910524",21.19
"19910523",21.02
"19910522",20.83
"19910521",21.40
"19910520",21.37
"19910517",21.18
"19910516",20.89
"19910515",20.92
"19910514",20.74
"19910513",20.91
"19910510",21.27
"19910509",21.93
"19910508",21.78
"19910507",21.63
"19910506",21.68
"19910503",21.37
"19910502",21.17
"19910501",21.25
"19910430",20.96
"19910429",21.26
"19910426",21.28
"19910425",21.15
"19910424",20.94
"19910423",20.88
"19910422",21.62
"19910419",21.13
"19910418",21.08
"19910417",21.71
"19910416",21.64
"19910415",21.91
"19910412",21.48
"19910411",20.89
"19910410",21.05
"19910409",20.26
"19910408",20.31
"19910405",19.96
"19910404",19.98
"19910403",19.47
"19910402",19.70
"19910401",19.29
"19910328",19.63
"19910327",19.41
"19910326",19.76
"19910325",19.62
"19910322",20.10
"19910321",20.49
"19910320",20.38
"19910319",20.61
"19910318",19.76
"19910315",20.01
"19910314",20.27
"19910313",20.45
"19910312",19.68
"19910311",18.99
"19910308",19.31
"19910307",19.42
"19910306",19.73
"19910305",20.43
"19910304",20.25
"19910301",19.38
"19910228",19.16
"19910227",18.86
"19910226",18.37
"19910225",17.94
"19910222",17.91
"19910221",18.50
"19910220",20.48
"19910219",20.07
"19910215",20.88
"19910214",22.32
"19910213",22.56
"19910212",22.93
"19910211",22.47
"19910208",21.92
"19910207",21.22
"19910206",21.49
"19910205",20.66
"19910204",21.14
"19910201",21.34
"19910131",21.54
"19910130",20.97
"19910129",21.85
"19910128",20.96
"19910125",21.35
"19910124",21.71
"19910123",22.04
"19910122",24.18
"19910121",21.30
"19910118",19.25
"19910117",21.44
"19910116",32.00
"19910115",30.07
"19910114",30.78
"19910111",27.29
"19910110",27.71
"19910109",27.26
"19910108",27.17
"19910107",27.65
"19910104",24.90
"19910103",25.48
"19910102",26.49
"19901231",28.44
"19901228",27.57
"19901227",27.01
"19901226",27.22
"19901221",25.92
"19901220",26.39
"19901219",26.93
"19901218",27.86
"19901217",27.05
"19901214",26.55
"19901213",26.42
"19901212",25.35
"19901211",26.41
"19901210",26.90
"19901207",26.58
"19901206",26.40
"19901205",27.29
"19901204",30.66
"19901203",29.15
"19901130",28.85
"19901129",32.91
"19901128",33.28
"19901127",32.86
"19901126",32.95
"19901123",31.90
"19901121",29.63
"19901120",28.91
"19901119",31.50
"19901116",29.78
"19901115",31.12
"19901114",31.16
"19901113",33.12
"19901112",31.87
"19901109",33.89
"19901108",35.53
"19901107",35.31
"19901106",32.63
"19901105",31.96
"19901102",34.00
"19901101",35.17
"19901031",35.23
"19901030",34.54
"19901029",34.68
"19901026",33.01
"19901025",34.25
"19901024",31.08
"19901023",29.37
"19901022",28.38
"19901019",33.79
"19901018",36.80
"19901017",36.72
"19901016",38.89
"19901015",37.95
"19901012",39.69
"19901011",40.42
"19901010",38.69
"19901009",40.40
"19901008",38.95
"19901005",37.99
"19901004",36.93
"19901003",37.32
"19901002",33.95
"19901001",37.09
"19900928",39.51
"19900927",39.54
"19900926",38.67
"19900925",37.53
"19900924",38.25
"19900921",35.43
"19900920",34.71
"19900919",33.18
"19900918",33.41
"19900917",33.63
"19900914",31.76
"19900913",31.07
"19900912",30.97
"19900911",30.76
"19900910",31.30
"19900907",30.04
"19900906",31.43
"19900905",29.77
"19900904",29.12
"19900831",27.32
"19900830",26.77
"19900829",25.92
"19900828",27.88
"19900827",26.91
"19900824",30.91
"19900823",31.93
"19900822",31.22
"19900821",28.41
"19900820",28.56
"19900817",28.63
"19900816",27.36
"19900815",26.46
"19900814",26.42
"19900810",26.23
"19900809",25.67
"19900808",25.96
"19900807",28.31
"19900806",28.05
"19900803",24.49
"19900802",23.11
"19900801",21.54
"19900731",20.69
"19900730",20.21
"19900727",20.04
"19900726",20.30
"19900725",20.38
"19900724",20.56
"19900723",20.50
"19900720",19.61
"19900719",18.99
"19900718",18.55
"19900717",18.65
"19900716",18.67
"19900713",18.36
"19900712",18.46
"19900711",17.47
"19900710",16.94
"19900709",16.58
"19900706",16.47
"19900705",16.50
"19900703",16.80
"19900702",16.72
"19900629",17.07
"19900628",17.15
"19900627",16.68
"19900626",17.14
"19900625",17.38
"19900622",17.46
"19900621",16.94
"19900620",15.30
"19900619",15.65
"19900618",15.94
"19900615",16.62
"19900614",17.13
"19900613",17.58
"19900612",17.51
"19900611",16.82
"19900608",16.78
"19900607",16.67
"19900606",16.92
"19900605",16.68
"19900604",17.14
"19900601",17.50
"19900531",17.40
"19900530",18.08
"19900529",17.98
"19900525",17.80
"19900524",17.83
"19900523",18.14
"19900522",17.68
"19900521",18.26
"19900518",18.73
"19900517",18.87
"19900516",19.03
"19900515",19.59
"19900514",19.71
"19900511",18.95
"19900510",19.02
"19900509",18.99
"19900508",18.28
"19900507",18.27
"19900504",17.98
"19900503",17.99
"19900502",18.68
"19900501",18.81
"19900430",18.54
"19900427",18.54
"19900426",18.47
"19900425",18.66
"19900424",19.00
"19900423",19.07
"19900420",17.95
"19900419",18.06
"19900418",16.96
"19900417",17.44
"19900416",17.85
"19900412",17.78
"19900411",18.06
"19900410",17.68
"19900409",18.44
"19900406",19.15
"19900405",19.43
"19900404",19.78
"19900403",20.30
"19900402",20.48
"19900330",20.28
"19900329",20.03
"19900328",20.08
"19900327",20.48
"19900326",20.46
"19900323",20.39
"19900322",20.00
"19900321",19.96
"19900320",19.28
"19900319",19.60
"19900316",20.07
"19900315",20.38
"19900314",20.05
"19900313",20.22
"19900312",20.24
"19900309",20.43
"19900308",20.78
"19900307",20.93
"19900306",21.30
"19900305",21.58
"19900302",21.35
"19900301",21.17
"19900228",21.54
"19900227",21.58
"19900226",21.79
"19900223",21.42
"19900222",21.75
"19900221",21.74
"19900220",22.19
"19900216",22.42
"19900215",22.84
"19900214",22.07
"19900213",21.90
"19900212",22.03
"19900209",21.74
"19900208",22.09
"19900207",22.32
"19900206",22.51
"19900205",22.39
"19900202",23.02
"19900201",22.70
"19900131",22.68
"19900130",22.46
"19900129",22.80
"19900126",22.56
"19900125",22.24
"19900124",21.59
"19900123",21.60
"19900122",22.55
"19900119",23.67
"19900118",22.76
"19900117",22.10
"19900116",22.78
"19900115",22.36
"19900112",23.13
"19900111",23.14
"19900110",22.90
"19900109",22.07
"19900108",21.62
"19900105",23.08
"19900104",23.41
"19900103",23.68
"19900102",22.89
"19891229",21.82
"19891228",21.50
"19891227",21.78
"19891226",21.91
"19891222",21.29
"19891221",21.52
"19891220",21.21
"19891219",22.33
"19891218",22.22
"19891215",21.10
"19891214",20.65
"19891213",20.77
"19891212",20.65
"19891211",20.70
"19891208",20.48
"19891207",20.51
"19891206",20.47
"19891205",20.34
"19891204",20.25
"19891201",20.30
"19891130",19.89
"19891129",19.40
"19891128",19.25
"19891127",19.63
"19891124",19.82
"19891122",19.82
"19891121",19.96
"19891120",19.99
"19891117",19.91
"19891116",19.86
"19891115",19.67
"19891114",19.50
"19891113",19.59
"19891110",19.84
"19891109",19.92
"19891108",19.87
"19891107",20.02
"19891106",20.10
"19891103",20.21
"19891102",20.01
"19891101",20.07
"19891031",19.94
"19891030",19.72
"19891027",19.77
"19891026",19.38
"19891025",19.62
"19891024",19.72
"19891023",19.76
"19891020",19.98
"19891019",20.42
"19891018",20.56
"19891017",20.75
"19891016",20.59
"19891013",20.89
"19891012",20.47
"19891011",20.25
"19891010",20.17
"19891009",20.02
"19891006",19.87
"19891005",19.96
"19891004",20.15
"19891003",20.13
"19891002",20.01
"19890929",20.13
"19890928",19.86
"19890927",19.59
"19890926",19.53
"19890925",19.46
"19890922",19.28
"19890921",19.62
"19890920",19.64
"19890919",19.56
"19890918",19.88
"19890915",19.96
"19890914",19.72
"19890913",19.86
"19890912",19.70
"19890911",19.76
"19890908",19.75
"19890907",19.41
"19890906",19.28
"19890905",19.05
"19890901",18.85
"19890831",18.83
"19890830",18.83
"19890829",18.64
"19890828",18.64
"19890825",18.51
"19890824",18.61
"19890823",18.80
"19890822",19.08
"19890821",19.08
"19890818",18.80
"19890817",18.68
"19890816",18.97
"19890815",18.68
"19890814",18.58
"19890811",18.48
"19890810",18.59
"19890809",18.21
"19890808",18.12
"19890807",17.91
"19890804",18.03
"19890803",18.21
"19890802",18.28
"19890801",18.03
"19890731",18.31
"19890728",17.93
"19890727",18.12
"19890726",18.30
"19890725",18.54
"19890724",18.74
"19890721",19.51
"19890720",19.90
"19890719",19.85
"19890718",20.34
"19890717",20.45
"19890714",20.32
"19890713",20.35
"19890712",20.15
"19890711",20.53
"19890710",20.36
"19890707",20.75
"19890706",20.30
"19890705",20.79
"19890630",20.27
"19890629",20.26
"19890628",20.03
"19890627",20.48
"19890626",20.25
"19890623",19.71
"19890622",19.30
"19890621",19.31
"19890620",19.53
"19890619",20.86
"19890616",19.95
"19890615",20.57
"19890614",20.23
"19890613",19.34
"19890612",19.26
"19890609",19.88
"19890608",20.00
"19890607",19.67
"19890606",20.46
"19890605",20.52
"19890602",20.14
"19890601",19.81
"19890531",19.90
"19890530",19.95
"19890526",19.52
"19890525",19.48
"19890524",19.66
"19890523",19.04
"19890522",20.93
"19890519",20.60
"19890518",20.20
"19890517",20.13
"19890516",20.70
"19890515",20.51
"19890512",20.09
"19890511",20.06
"19890510",19.52
"19890509",19.76
"19890508",19.44
"19890505",20.02
"19890504",20.58
"19890503",20.10
"19890502",19.80
"19890501",20.66
"19890428",20.42
"19890427",20.92
"19890426",21.19
"19890425",21.41
"19890424",20.61
"19890421",21.32
"19890420",24.65
"19890419",22.61
"19890418",21.51
"19890417",21.22
"19890414",20.69
"19890413",20.29
"19890412",20.64
"19890411",20.63
"19890410",20.59
"19890407",20.02
"19890406",19.80
"19890405",19.99
"19890404",20.42
"19890403",19.95
"19890331",20.19
"19890330",20.81
"19890329",20.20
"19890328",19.91
"19890327",20.53
"19890323",20.15
"19890322",20.04
"19890321",20.05
"19890320",19.51
"19890317",20.33
"19890316",19.84
"19890315",19.77
"19890314",19.29
"19890313",19.03
"19890310",18.50
"19890309",18.52
"19890308",18.54
"19890307",18.30
"19890306",18.67
"19890303",18.56
"19890302",18.72
"19890301",18.28
"19890228",18.15
"19890227",18.14
"19890224",18.07
"19890223",17.83
"19890222",17.84
"19890221",18.59
"19890217",18.56
"19890216",18.33
"19890215",18.25
"19890214",17.42
"19890213",17.59
"19890210",17.11
"19890209",17.39
"19890208",17.49
"19890207",17.70
"19890206",17.38
"19890203",17.53
"19890202",17.73
"19890201",17.51
"19890131",17.03
"19890130",17.29
"19890127",17.74
"19890126",17.72
"19890125",18.12
"19890124",17.54
"19890123",17.33
"19890120",18.86
"19890119",19.28
"19890118",19.26
"19890117",18.95
"19890116",18.88
"19890113",18.48
"19890112",18.17
